89,7347
89,7385
89,7402
89,7582
89,7594
89,7719
89,7786
89,7853
89,7933
89,8042
89,8257
89,8312
89,8348
89,8486
89,8590
89,8619
89,8743
89,8823
89,8996
89,9020
89,9103
89,9178
89,9415
89,9718
89,10250
89,10266
89,10366
89,10370
89,10614
89,11386
89,11650
89,11694
89,11808
89,12000
89,12078
89,12163
89,12202
89,12470
89.1,5
89.1,633
89.1,645
89.1,774
89.1,828
89.1,891
89.1,1000
89.1,1268
89.1,1413
89.1,1503
89.1,1894
89.1,2028
89.1,2125
89.1,2132
89.1,2280
89.1,2407
89.1,2420
89.1,2439
89.1,2688
89.1,3031
89.1,3104
89.1,3108
89.1,3118
89.1,3189
89.1,3201
89.1,3288
89.1,3424
89.1,3648
89.1,3937
89.1,4017
89.1,4313
89.1,4891
89.1,4973
89.1,5135
89.1,5273
89.1,5294
89.1,5585
89.1,5643
89.1,6102
89.1,6386
89.1,6428
89.1,6436
89.1,6501
89.1,6736
89.1,6812
89.1,7040
89.1,7093
89.1,7095
89.1,7107
89.1,7108
89.1,7369
89.1,7502
89.1,7724
89.1,7803
89.1,7831
89.1,7988
89.1,8068
89.1,8117
89.1,8194
89.1,8271
89.1,8298
89.1,8398
89.1,8451
89.1,8474
89.1,8859
89.1,9038
89.1,9059
89.1,9268
89.1,9284
89.1,9393
89.1,9543
89.1,9667
89.1,9761
89.1,9823
89.1,10163
89.1,10178
89.1,10203
89.1,10232
89.1,10935
89.1,10969
89.1,11069
89.1,11509
89.1,11727
89.1,11944
89.1,12266
89.1,12290
89.1,12410
89.1,12448
89.2,78
89.2,90
89.2,338
89.2,527
89.2,591
89.2,761
89.2,976
89.2,1242
89.2,1285
89.2,1315
89.2,1558
89.2,2680
89.2,3047
89.2,3154
89.2,3188
89.2,3277
89.2,3501
89.2,4131
89.2,4167
89.2,4317
89.2,4377
89.2,4420
89.2,4442
89.2,5008
89.2,5108
89.2,5597
89.2,5830
89.2,6062
89.2,6488
89.2,6641
89.2,7549
89.2,7586
89.2,7591
89.2,7605
89.2,7654
89.2,7812
89.2,8091
89.2,8425
89.2,8463
89.2,8602
89.2,9039
89.2,10040
89.2,10218
89.2,10254
89.2,11901
89.2,12070
89.2,12107
89.3,71
89.3,119
89.3,219
89.3,261
89.3,509
89.3,623
89.3,838
89.3,844
89.3,858
89.3,1613
89.3,1644
89.3,1778
89.3,1918
89.3,2297
89.3,2520
89.3,2580
89.3,2763
89.3,2929
89.3,3226
89.3,3330
89.3,3601
89.3,3650
89.3,4380
89.3,4453
89.3,4548
89.3,4605
89.3,4745
89.3,4868
89.3,4908
89.3,4965
89.3,5128
89.3,5449
89.3,5723
89.3,5732
89.3,5742
89.3,5797
89.3,5916
89.3,6132
89.3,6216
89.3,6523
89.3,6682
89.3,6805
89.3,6929
89.3,7305
89.3,7408
89.3,7539
89.3,7811
89.3,8008
89.3,8020
89.3,8031
89.3,8278
89.3,8703
89.3,8781
89.3,8870
89.3,9082
89.3,9091
89.3,9222
89.3,9749
89.3,10049
89.3,10356
89.3,10499
89.3,10834
89.3,10946
89.3,11337
89.3,11703
89.3,11708
89.3,11776
89.3,11793
89.3,11848
89.3,11989
89.3,12042
89.3,12109
89.3,12237
89.3,12327
89.3,12408
89.3,12481
89.3,12489
89.4,224
89.4,306
89.4,462
89.4,541
89.4,1317
89.4,1575
89.4,2462
89.4,2776
89.4,2832
89.4,3524
89.4,3831
89.4,4003
89.4,4264
89.4,4422
89.4,4585
89.4,4819
89.4,5012
89.4,5016
89.4,5698
89.4,5970
89.4,5980
89.4,6138
89.4,6807
89.4,6847
89.4,7143
89.4,7214
89.4,7232
89.4,7492
89.4,7798
89.4,8491
89.4,8798
89.4,9010
89.4,9255
89.4,9430
89.4,9479
89.4,10076
89.4,10102
89.4,10214
89.4,10216
89.4,10573
89.4,10651
89.4,10875
89.4,11175
89.4,11191
89.4,11320
89.4,11347
89.4,11353
89.4,11360
89.4,11388
89.4,11540
89.4,12034
89.4,12217
89.4,12456
89.5,3
89.5,725
89.5,889
89.5,1146
89.5,1170
89.5,2191
89.5,3340
89.5,3811
89.5,3855
89.5,4301
89.5,4776
89.5,4781
89.5,5155
89.5,5600
89.5,5755
89.5,6047
89.5,6088
89.5,7336
89.5,7710
89.5,7773
89.5,8679
89.5,9247
89.5,9483
89.5,9813
89.5,10301
89.5,10523
89.5,10584
89.5,11512
89.5,11919
89.5,12045
89.5,12090
89.5,12209
89.5,12424
89.5,12474
89.6,512
89.6,537
89.6,681
89.6,1522
89.6,1988
89.6,2198
89.6,2401
89.6,2483
89.6,2663
89.6,2717
89.6,2847
89.6,3602
89.6,3627
89.6,3807
89.6,4237
89.6,4592
89.6,4718
89.6,5163
89.6,5355
89.6,5624
89.6,6235
89.6,6372
89.6,6690
89.6,6968
89.6,7033
89.6,7316
89.6,7340
89.6,7393
89.6,7595
89.6,7956
89.6,8302
89.6,8806
89.6,9388
89.6,9694
89.6,10576
89.6,11020
89.6,11266
89.6,11351
89.6,11790
89.6,12425
89.6,12434
89.7,31
89.7,135
89.7,1937
89.7,2612
89.7,2652
89.7,2673
89.7,3131
89.7,3437
89.7,3724
89.7,4043
89.7,4142
89.7,4188
89.7,4785
89.7,5071
89.7,5078
89.7,6058
89.7,6278
89.7,6417
89.7,6547
89.7,7026
89.7,7142
89.7,7164
89.7,7218
89.7,7261
89.7,7382
89.7,7587
89.7,7762
89.7,7825
89.7,7945
89.7,7946
89.7,8337
89.7,8793
89.7,8968
89.7,9670
89.7,10008
89.7,10400
89.7,10961
89.7,10990
89.7,11010
89.7,11256
89.7,11432
89.7,11489
89.7,11639
89.7,11647
89.7,11649
89.7,11769
89.7,11804
89.7,12274
89.8,174
89.8,437
89.8,453
89.8,611
89.8,643
89.8,879
89.8,914
89.8,950
89.8,988
89.8,1370
89.8,1396
89.8,1829
89.8,2063
89.8,2302
89.8,2410
89.8,2522
89.8,2712
89.8,2805
89.8,2881
89.8,2960
89.8,3292
89.8,3384
89.8,3516
89.8,3753
89.8,4031
89.8,4069
89.8,4463
89.8,4824
89.8,5232
89.8,5274
89.8,5307
89.8,5434
89.8,5536
89.8,5718
89.8,5918
89.8,5946
89.8,5973
89.8,6091
89.8,6118
89.8,6429
89.8,6462
89.8,6647
89.8,6919
89.8,6924
89.8,6974
89.8,7301
89.8,7325
89.8,7357
89.8,7672
89.8,7974
89.8,8112
89.8,8283
89.8,10039
89.8,10041
89.8,10202
89.8,10410
89.8,10622
89.8,10794
89.8,10813
89.8,10939
89.8,11055
89.8,11163
89.8,11274
89.8,11387
89.8,11455
89.8,11613
89.8,11796
89.8,11821
89.8,11855
89.8,11856
89.8,12073
89.8,12110
89.8,12188
89.8,12240
89.9,166
89.9,252
89.9,349
89.9,566
89.9,762
89.9,804
89.9,843
89.9,880
89.9,1103
89.9,1116
89.9,1416
89.9,1546
89.9,2109
89.9,2388
89.9,2423
89.9,3013
89.9,3547
89.9,3968
89.9,4326
89.9,4336
89.9,4360
89.9,4550
89.9,4610
89.9,4832
89.9,5483
89.9,5616
89.9,5694
89.9,5744
89.9,6322
89.9,6458
89.9,6699
89.9,6755
89.9,6824
89.9,7469
89.9,8064
89.9,8069
89.9,8248
89.9,8300
89.9,8757
89.9,8787
89.9,8950
89.9,9109
89.9,9389
89.9,9581
89.9,9893
89.9,10118
89.9,10199
89.9,10210
89.9,10719
89.9,10797
89.9,11145
89.9,11239
89.9,11772
89.9,12426
90,241
90,556
90,887
90,1424
90,1488
90,1759
90,1807
90,1933
90,2166
90,2209
90,3357
90,3412
90,3527
90,4040
90,4128
90,4271
90,4285
90,4348
90,4444
90,4697
90,4811
90,4916
90,5118
90,5172
90,5366
90,5611
90,5949
90,6016
90,7122
90,7391
90,7407
90,7525
90,7894
90,8334
90,8422
90,9078
90,9154
90,9280
90,9562
90,9809
90,9815
90,9928
90,9943
90,10022
90,10030
90,10044
90,10179
90,10317
90,10833
90,11756
90,12016
90,12199
90,12223
90,12407
90.1,236
90.1,249
90.1,481
90.1,630
90.1,693
90.1,817
90.1,1271
90.1,1391
90.1,1429
90.1,1464
90.1,1486
90.1,1574
90.1,1775
90.1,1794
90.1,2128
90.1,2440
90.1,2555
90.1,3111
90.1,3184
90.1,3204
90.1,3255
90.1,3448
90.1,3556
90.1,3623
90.1,3815
90.1,4056
90.1,4476
90.1,4694
90.1,4802
90.1,5058
90.1,5080
90.1,5087
90.1,5375
90.1,5378
90.1,5740
90.1,5815
90.1,6011
90.1,6065
90.1,6176
90.1,6215
90.1,7238
90.1,7293
90.1,7453
90.1,7616
90.1,7645
90.1,7706
90.1,7721
90.1,7836
90.1,8405
90.1,8444
90.1,8472
90.1,8479
90.1,8699
90.1,8927
90.1,8992
90.1,9060
90.1,9387
90.1,9401
90.1,9496
90.1,9563
90.1,9634
90.1,9637
90.1,9966
90.1,9992
90.1,10094
90.1,10236
90.1,10633
90.1,10839
90.1,11004
90.1,11212
90.1,11303
90.1,11425
90.1,11462
90.1,11561
90.1,11797
90.1,11803
90.1,11807
90.1,12019
90.1,12083
90.1,12373
90.2,563
90.2,646
90.2,653
90.2,1071
90.2,2030
90.2,2099
90.2,2664
90.2,2730
90.2,3018
90.2,3041
90.2,3064
90.2,3613
90.2,3690
90.2,3759
90.2,3823
90.2,4097
90.2,4203
90.2,4333
90.2,4509
90.2,4532
90.2,4678
90.2,4764
90.2,5110
90.2,5683
90.2,5989
90.2,6381
90.2,6525
90.2,6535
90.2,6890
90.2,6955
90.2,7194
90.2,7422
90.2,7796
90.2,8255
90.2,8264
90.2,9003
90.2,9175
90.2,9206
90.2,9270
90.2,9315
90.2,9342
90.2,9995
90.2,10406
90.2,10500
90.2,10534
90.2,10878
90.2,10915
90.2,10953
90.2,11132
90.2,11485
90.2,11571
90.2,11574
90.2,11865
90.2,12221
90.2,12475
90.3,14
90.3,274
90.3,337
90.3,387
90.3,465
90.3,863
90.3,1150
90.3,1913
90.3,2202
90.3,2261
90.3,2490
90.3,2636
90.3,2950
90.3,3477
90.3,4010
90.3,4037
90.3,4189
90.3,4735
90.3,5454
90.3,5559
90.3,5697
90.3,5818
90.3,5997
90.3,6015
90.3,6738
90.3,7001
90.3,7106
90.3,7886
90.3,8054
90.3,8231
90.3,8265
90.3,8495
90.3,8802
90.3,8919
90.3,8997
90.3,9153
90.3,9285
90.3,9354
90.3,9449
90.3,9453
90.3,9497
90.3,9558
90.3,9872
90.3,9905
90.3,10742
90.3,11028
90.3,11098
90.3,11625
90.3,11787
90.3,11988
90.4,555
90.4,690
90.4,718
90.4,1098
90.4,1777
90.4,2321
90.4,2486
90.4,4038
90.4,4041
90.4,4071
90.4,4320
90.4,4475
90.4,4636
90.4,6168
90.4,6204
90.4,6557
90.4,7069
90.4,7116
90.4,7459
90.4,7473
90.4,7505
90.4,7717
90.4,8359
90.4,8457
90.4,8540
90.4,9139
90.4,9198
90.4,9288
90.4,9339
90.4,9410
90.4,9665
90.4,10364
90.4,10663
90.4,11514
90.4,11532
90.4,11677
90.4,11826
90.4,11908
90.4,12282
90.4,12321
90.4,12437
90.5,88
90.5,113
90.5,317
90.5,708
90.5,1076
90.5,1447
90.5,1625
90.5,1907
90.5,2116
90.5,2172
90.5,2603
90.5,3119
90.5,3178
90.5,3216
90.5,3439
90.5,3617
90.5,3828
90.5,4497
90.5,4567
90.5,4640
90.5,4672
90.5,4836
90.5,5003
90.5,5621
90.5,6112
90.5,6195
90.5,6407
90.5,6562
90.5,6912
90.5,7013
90.5,7201
90.5,8110
90.5,8190
90.5,9192
90.5,9278
90.5,10736
90.5,10869
90.5,10993
90.5,11058
90.5,11427
90.5,12382
90.6,115
90.6,153
90.6,245
90.6,597
90.6,896
90.6,1099
90.6,1278
90.6,1314
90.6,1316
90.6,1668
90.6,1965
90.6,2150
90.6,2594
90.6,2796
90.6,2897
90.6,3076
90.6,3128
90.6,3182
90.6,3228
90.6,3252
90.6,3352
90.6,3422
90.6,3510
90.6,3784
90.6,4100
90.6,4114
90.6,4312
90.6,4452
90.6,4507
90.6,4753
90.6,4763
90.6,4899
90.6,5178
90.6,5415
90.6,5430
90.6,5504
90.6,5550
90.6,5758
90.6,5866
90.6,6315
90.6,6360
90.6,6773
90.6,6803
90.6,7094
90.6,7344
90.6,7815
90.6,7929
90.6,8188
90.6,8228
90.6,8443
90.6,8517
90.6,8625
90.6,8827
90.6,8881
90.6,8901
90.6,9098
90.6,9163
90.6,9208
90.6,9264
90.6,9328
90.6,9395
90.6,9615
90.6,9706
90.6,10078
90.6,10261
90.6,10283
90.6,10639
90.6,10726
90.6,10863
90.6,11090
90.6,11282
90.6,11604
90.6,11633
90.6,11705
90.6,11878
90.6,11930
90.6,11997
90.7,231
90.7,339
90.7,343
90.7,416
90.7,491
90.7,552
90.7,620
90.7,882
90.7,1180
90.7,1248
90.7,1350
90.7,1363
90.7,1753
90.7,1850
90.7,1904
90.7,1940
90.7,2105
90.7,2118
90.7,2624
90.7,2797
90.7,2931
90.7,2949
90.7,2964
90.7,3141
90.7,3219
90.7,4024
90.7,4068
90.7,4345
90.7,4363
90.7,4580
90.7,4724
90.7,4741
90.7,4816
90.7,4912
90.7,4934
90.7,4968
90.7,5527
90.7,5924
90.7,5994
90.7,6053
90.7,6583
90.7,6799
90.7,6882
90.7,7169
90.7,7636
90.7,7927
90.7,8056
90.7,8116
90.7,8402
90.7,8440
90.7,8453
90.7,8534
90.7,8539
90.7,8892
90.7,8894
90.7,9181
90.7,9405
90.7,9801
90.7,9884
90.7,9982
90.7,10160
90.7,10494
90.7,10837
90.7,10843
90.7,10980
90.7,11181
90.7,11300
90.7,11335
90.7,11447
90.7,11578
90.7,12114
90.7,12182
90.7,12440
90.7,12494
90.8,341
90.8,1019
90.8,1221
90.8,1648
90.8,1915
90.8,1975
90.8,2203
90.8,2474
90.8,2579
90.8,2674
90.8,3022
90.8,3257
90.8,4172
90.8,4396
90.8,4725
90.8,4883
90.8,4979
90.8,5497
90.8,5971
90.8,6086
90.8,6154
90.8,6464
90.8,6917
90.8,7022
90.8,7161
90.8,8204
90.8,8324
90.8,8417
90.8,8862
90.8,9257
90.8,9345
90.8,9478
90.8,10542
90.8,10673
90.8,10730
90.8,10888
90.8,10900
90.8,11214
90.8,11375
90.8,11623
90.8,11692
90.8,11879
90.9,1693
90.9,1751
90.9,2406
90.9,3493
90.9,4929
90.9,5072
90.9,5213
90.9,5817
90.9,6043
90.9,6949
90.9,7383
90.9,10108
91,1860
91,2465
91,2532
91,2969
91,5329
91,7883
91,8027
91,8176
91,9234
91,9868
91,12286
91.1,1054
91.1,1123
91.1,2182
91.1,3465
91.1,5591
91.1,6431
91.1,6561
91.1,7091
91.1,7718
91.1,7737
91.1,7783
91.1,8409
91.1,8653
91.1,8877
91.1,9448
91.1,9777
91.1,9831
91.2,1566
91.2,2087
91.2,2567
91.2,5921
91.2,7359
91.2,7496
91.2,12279
91.3,1584
91.3,2829
91.3,5261
91.3,5461
91.3,5832
91.3,7766
91.3,10700
91.3,11043
91.4,350
91.4,1044
91.4,1168
91.4,2088
91.4,3671
91.4,5501
91.4,6258
91.4,7150
91.4,7905
91.4,9184
91.4,9202
91.4,11484
91.5,59
91.5,399
91.5,3482
91.5,4257
91.5,6122
91.5,6591
91.5,7135
91.5,7813
91.5,9691
91.5,10369
91.5,10682
91.6,803
91.6,1190
91.6,1262
91.6,1991
91.6,4187
91.6,4298
91.6,5043
91.6,5051
91.6,6490
91.6,6640
91.6,8291
91.6,8513
91.6,8726
91.6,8930
91.6,8940
91.6,10657
91.6,10940
91.6,11318
91.6,12241
91.7,8
91.7,1105
91.7,3084
91.7,3421
91.7,3813
91.7,5201
91.7,5735
91.7,5773
91.7,7412
91.7,7597
91.7,7861
91.7,8045
91.7,8060
91.7,8229
91.7,9235
91.7,12342
91.8,177
91.8,691
91.8,792
91.8,1125
91.8,1635
91.8,2811
91.8,3103
91.8,3308
91.8,3313
91.8,4752
91.8,5084
91.8,5975
91.8,6071
91.8,6361
91.8,8784
91.8,9917
91.8,10634
91.8,10861
91.8,10886
91.8,10918
91.8,11127
91.9,1981
91.9,3247
91.9,4302
91.9,5148
91.9,5652
91.9,8697
91.9,10865
91.9,11118
91.9,11341
91.9,11763
92,179
92,658
92,2277
92,2970
92,3717
92,5119
92,5610
92,7023
92,7320
92,8857
92,8924
92,8931
92,9147
92,11765
92,11935
92,12374
92.1,422
92.1,738
92.1,969
92.1,1356
92.1,2120
92.1,2322
92.1,2473
92.1,2563
92.1,2617
92.1,3212
92.1,3376
92.1,3695
92.1,3826
92.1,3847
92.1,3880
92.1,4014
92.1,4206
92.1,4332
92.1,4611
92.1,4710
92.1,5194
92.1,5311
92.1,6081
92.1,7098
92.1,7186
92.1,7324
92.1,7593
92.1,7705
92.1,7715
92.1,8380
92.1,8820
92.1,8974
92.1,9134
92.1,10381
92.1,10491
92.1,10580
92.1,10992
92.1,12299
92.1,12349
92.2,161
92.2,272
92.2,450
92.2,1049
92.2,1059
92.2,1089
92.2,1385
92.2,1632
92.2,1672
92.2,1995
92.2,2459
92.2,3044
92.2,4155
92.2,4466
92.2,4629
92.2,5154
92.2,5983
92.2,6297
92.2,6575
92.2,6616
92.2,6772
92.2,6839
92.2,7076
92.2,7211
92.2,7670
92.2,7720
92.2,7834
92.2,8148
92.2,8390
92.2,8535
92.2,9063
92.2,9131
92.2,9336
92.2,9481
92.2,10453
92.2,10676
92.2,10827
92.2,11133
92.2,12068
92.2,12160
92.2,12281
92.3,111
92.3,239
92.3,709
92.3,957
92.3,1173
92.3,1581
92.3,1661
92.3,1750
92.3,2536
92.3,3942
92.3,5635
92.3,6135
92.3,6211
92.3,6367
92.3,6536
92.3,7036
92.3,7229
92.3,7448
92.3,8051
92.3,8742
92.3,9880
92.3,9956
92.3,10560
92.3,12462
92.4,626
92.4,1077
92.4,1491
92.4,2698
92.4,3040
92.4,3195
92.4,4822
92.4,5000
92.4,5070
92.4,5321
92.4,6359
92.4,6788
92.4,9578
92.4,10608
92.4,11117
92.4,12111
92.5,107
92.5,525
92.5,704
92.5,1936
92.5,2171
92.5,2767
92.5,3919
92.5,4049
92.5,4240
92.5,4606
92.5,4980
92.5,5835
92.5,6241
92.5,6871
92.5,7138
92.5,7252
92.5,7486
92.5,7703
92.5,9421
92.5,10429
92.5,10578
92.5,10619
92.5,10627
92.5,11715
92.6,370
92.6,520
92.6,678
92.6,1191
92.6,1441
92.6,1926
92.6,2914
92.6,3258
92.6,3803
92.6,3804
92.6,3940
92.6,4123
92.6,4661
92.6,4686
92.6,6033
92.6,6989
92.6,7073
92.6,7300
92.6,7406
92.6,7489
92.6,7541
92.6,7869
92.6,8583
92.6,8702
92.6,9601
92.6,9635
92.6,9856
92.6,10061
92.6,10973
92.6,11019
92.6,11195
92.6,11494
92.6,12043
92.6,12062
92.7,6
92.7,621
92.7,1138
92.7,2284
92.7,3328
92.7,3380
92.7,3605
92.7,3697
92.7,4059
92.7,5166
92.7,5352
92.7,5383
92.7,5512
92.7,5858
92.7,6394
92.7,6445
92.7,6860
92.7,6938
92.7,7197
92.7,7638
92.7,7795
92.7,8170
92.7,8456
92.7,8571
92.7,9857
92.7,10014
92.7,10085
92.7,10469
92.7,11581
92.7,11983
92.7,12017
92.7,12091
92.7,12454
92.8,743
92.8,1508
92.8,1977
92.8,2354
92.8,2735
92.8,2947
92.8,3021
92.8,3406
92.8,3824
92.8,4528
92.8,4971
92.8,5040
92.8,5328
92.8,5575
92.8,6082
92.8,6771
92.8,6943
92.8,7500
92.8,9243
92.8,10418
92.8,11579
92.8,12145
92.9,322
92.9,501
92.9,715
92.9,777
92.9,897
92.9,1084
92.9,2071
92.9,2602
92.9,3415
92.9,3480
92.9,3722
92.9,3776
92.9,3818
92.9,4847
92.9,5318
92.9,5917
92.9,6255
92.9,6256
92.9,6686
92.9,6950
92.9,7828
92.9,8728
92.9,9233
92.9,9275
92.9,9725
92.9,9862
92.9,10604
92.9,10928
92.9,11451
93,121
93,137
93,469
93,748
93,971
93,973
93,1769
93,2626
93,2891
93,3609
93,4019
93,4410
93,4555
93,4662
93,5395
93,5812
93,6052
93,6152
93,6198
93,6443
93,6637
93,6832
93,6997
93,7055
93,7526
93,7640
93,7713
93,8103
93,8523
93,9468
93,9612
93,9799
93,9867
93,10016
93,10107
93,10253
93,10331
93,10678
93,10785
93,10846
93,10965
93,11162
93,11188
93,12433
93.1,671
93.1,956
93.1,1198
93.1,1485
93.1,2041
93.1,2606
93.1,2846
93.1,3302
93.1,3656
93.1,3961
93.1,4025
93.1,4045
93.1,4149
93.1,4867
93.1,4960
93.1,5313
93.1,5351
93.1,5466
93.1,5675
93.1,5846
93.1,6271
93.1,6284
93.1,6537
93.1,6774
93.1,7092
93.1,7564
93.1,7624
93.1,7665
93.1,7776
93.1,8980
93.1,9174
93.1,9696
93.1,10165
93.1,11493
93.2,650
93.2,1432
93.2,1579
93.2,1980
93.2,2073
93.2,2115
93.2,3056
93.2,3274
93.2,3494
93.2,3950
93.2,3995
93.2,4449
93.2,5205
93.2,5369
93.2,5436
93.2,5441
93.2,5557
93.2,5868
93.2,5964
93.2,6075
93.2,6153
93.2,6251
93.2,6835
93.2,6956
93.2,7338
93.2,8223
93.2,8258
93.2,8732
93.2,8873
93.2,9081
93.2,9368
93.2,9607
93.2,10095
93.2,10424
93.2,10537
93.2,10659
93.2,10882
93.2,10885
93.2,11047
93.2,11147
93.2,11246
93.2,11634
93.2,11841
93.2,11897
93.2,12347
93.2,12385
93.2,12402
93.3,2
93.3,55
93.3,569
93.3,644
93.3,837
93.3,986
93.3,1045
93.3,1642
93.3,2008
93.3,2339
93.3,2856
93.3,2869
93.3,3019
93.3,3160
93.3,3397
93.3,3521
93.3,3546
93.3,3905
93.3,4375
93.3,4491
93.3,4546
93.3,5096
93.3,5385
93.3,5411
93.3,5417
93.3,5699
93.3,6040
93.3,7119
93.3,7362
93.3,7450
93.3,7871
93.3,8003
93.3,8133
93.3,8519
93.3,8817
93.3,8911
93.3,9032
93.3,9171
93.3,9330
93.3,9513
93.3,10206
93.3,10435
93.3,10591
93.3,10658
93.3,11379
93.3,11400
93.3,11481
93.3,11880
93.3,11986
93.3,12024
93.3,12480
93.4,483
93.4,835
93.4,2257
93.4,3626
93.4,4620
93.4,5613
93.4,5708
93.4,7090
93.4,7182
93.4,7191
93.4,7219
93.4,8026
93.4,9112
93.4,10029
93.4,10911
93.4,11070
93.4,11140
93.5,140
93.5,930
93.5,945
93.5,1361
93.5,1492
93.5,2005
93.5,2020
93.5,2787
93.5,3115
93.5,3595
93.5,3718
93.5,4986
93.5,5123
93.5,5760
93.5,6193
93.5,6830
93.5,8675
93.5,8856
93.5,9055
93.5,9416
93.5,10024
93.5,10157
93.5,10363
93.5,10506
93.5,10823
93.5,10831
93.5,11738
93.5,12028
93.5,12312
93.6,80
93.6,457
93.6,551
93.6,615
93.6,980
93.6,983
93.6,1062
93.6,1215
93.6,1649
93.6,2189
93.6,2208
93.6,2324
93.6,2751
93.6,3033
93.6,3122
93.6,3132
93.6,3187
93.6,3280
93.6,3410
93.6,3518
93.6,3528
93.6,3645
93.6,4275
93.6,4467
93.6,4538
93.6,5017
93.6,5055
93.6,5222
93.6,5256
93.6,5471
93.6,5516
93.6,5803
93.6,6014
93.6,6243
93.6,6299
93.6,6486
93.6,6785
93.6,6892
93.6,8070
93.6,8500
93.6,9088
93.6,9616
93.6,9630
93.6,9712
93.6,9887
93.6,9938
93.6,10071
93.6,10334
93.6,10436
93.6,10445
93.6,10656
93.6,10728
93.6,10931
93.6,10997
93.6,11031
93.6,11622
93.6,11632
93.6,11646
93.6,12206
93.7,173
93.7,194
93.7,300
93.7,707
93.7,908
93.7,995
93.7,1137
93.7,1232
93.7,1658
93.7,1673
93.7,1737
93.7,1789
93.7,1932
93.7,1944
93.7,2089
93.7,2326
93.7,2374
93.7,2713
93.7,2722
93.7,2813
93.7,2839
93.7,2984
93.7,3020
93.7,3139
93.7,3192
93.7,3967
93.7,4082
93.7,4089
93.7,4120
93.7,4641
93.7,4733
93.7,4870
93.7,4922
93.7,5031
93.7,5336
93.7,5445
93.7,5647
93.7,5774
93.7,5898
93.7,6219
93.7,6266
93.7,6479
93.7,6483
93.7,6724
93.7,6748
93.7,6786
93.7,6881
93.7,7416
93.7,7632
93.7,7744
93.7,7880
93.7,7926
93.7,8276
93.7,8356
93.7,8536
93.7,8592
93.7,8895
93.7,8945
93.7,9064
93.7,9105
93.7,9273
93.7,9720
93.7,9762
93.7,10478
93.7,10582
93.7,10597
93.7,11137
93.7,12051
93.7,12101
93.7,12213
93.7,12269
93.7,12316
93.7,12460
93.8,467
93.8,542
93.8,590
93.8,685
93.8,1165
93.8,1222
93.8,1514
93.8,1667
93.8,1828
93.8,1852
93.8,2014
93.8,2104
93.8,2475
93.8,2577
93.8,2745
93.8,2783
93.8,3070
93.8,3413
93.8,3622
93.8,3860
93.8,3955
93.8,4110
93.8,4134
93.8,4241
93.8,4252
93.8,4300
93.8,4461
93.8,4587
93.8,4844
93.8,5088
93.8,5147
93.8,5703
93.8,6515
93.8,6639
93.8,6741
93.8,6977
93.8,7289
93.8,7386
93.8,7401
93.8,7449
93.8,7847
93.8,7885
93.8,7948
93.8,7973
93.8,8132
93.8,8259
93.8,8269
93.8,8385
93.8,8689
93.8,8803
93.8,8838
93.8,9141
93.8,9484
93.8,9495
93.8,9732
93.8,10192
93.8,10238
93.8,10854
93.8,10891
93.8,10902
93.8,10985
93.8,11242
93.8,11450
93.8,12053
93.8,12186
93.8,12204
93.9,17
93.9,354
93.9,377
93.9,943
93.9,1079
93.9,1130
93.9,1267
93.9,1882
93.9,2080
93.9,2126
93.9,2139
93.9,2146
93.9,2447
93.9,2546
93.9,2700
93.9,2842
93.9,2889
93.9,3704
93.9,3816
93.9,4073
93.9,4195
93.9,4227
93.9,4801
93.9,5039
93.9,5447
93.9,5826
93.9,6159
93.9,6200
93.9,6403
93.9,6826
93.9,6885
93.9,6959
93.9,7172
93.9,7460
93.9,7506
93.9,7769
93.9,8094
93.9,8320
93.9,8953
93.9,9024
93.9,9158
93.9,9164
93.9,9219
93.9,9296
93.9,9319
93.9,9527
93.9,9548
93.9,9715
93.9,9817
93.9,10009
93.9,10524
93.9,11373
93.9,11673
93.9,12124
93.9,12142
93.9,12196
93.9,12201
93.9,12248
93.9,12320
94,123
94,369
94,430
94,934
94,1224
94,1952
94,2498
94,2868
94,2890
94,2995
94,3445
94,3687
94,3981
94,4104
94,4126
94,4256
94,4502
94,4657
94,5002
94,5161
94,5270
94,5462
94,5537
94,5730
94,5802
94,5825
94,5941
94,5945
94,6012
94,6038
94,6078
94,6144
94,6506
94,6725
94,6800
94,6889
94,6946
94,7163
94,7678
94,7907
94,8052
94,8130
94,8145
94,8216
94,8626
94,8645
94,8799
94,9130
94,9382
94,9853
94,10173
94,10412
94,10484
94,10753
94,10857
94,10866
94,11101
94,11227
94,11236
94,11811
94,11847
94,12301
94,12376
94,12432
94.1,7
94.1,91
94.1,207
94.1,213
94.1,576
94.1,717
94.1,864
94.1,872
94.1,1119
94.1,1344
94.1,1736
94.1,2254
94.1,2336
94.1,2412
94.1,3517
94.1,4063
94.1,4349
94.1,4441
94.1,4625
94.1,4748
94.1,4901
94.1,5062
94.1,5186
94.1,5509
94.1,5859
94.1,5907
94.1,6790
94.1,6930
94.1,7213
94.1,7329
94.1,7714
94.1,8397
94.1,8573
94.1,8633
94.1,8685
94.1,8696
94.1,8971
94.1,9016
94.1,9237
94.1,9321
94.1,9891
94.1,10200
94.1,10525
94.1,10710
94.1,11094
94.1,11778
94.1,11898
94.1,12061
94.1,12294
94.2,479
94.2,492
94.2,494
94.2,742
94.2,978
94.2,1080
94.2,1145
94.2,1364
